photoId,businessId
39765,108
75390,108
336785,108
88520,108
401372,108
354929,108
256062,108
126932,108
246229,108
104001,108
327545,108
439047,108
240902,108
174533,108
378465,108
338661,108
435661,108
98143,108
411976,108
273008,108
270013,108
364838,108
192117,108
463410,108
413180,108
43012,108
252106,1081
255056,1081
432139,1081
391299,1081
61772,1081
193022,1081
330148,1081
28691,1081
361755,1081
24244,1081
463081,1081
246636,1081
284801,1081
181286,1081
82808,1081
298052,1081
94755,1081
104865,1081
226210,1081
216327,1081
412513,1081
396338,1081
189348,1081
244987,1081
197124,1081
237456,1081
425728,1081
254745,1081
225526,1081
113905,1081
448728,1081
148502,1081
279582,1081
259258,1081
337733,1081
170125,1081
405736,1081
338605,1081
67588,1081
367723,1081
86464,1081
122804,1081
297723,1081
260062,1081
44631,1081
190467,1081
239921,1081
247400,1081
396917,1081
441962,1081
159424,1081
427516,1081
160528,1081
119950,1081
262637,1081
140431,1081
46833,1081
194037,1081
209674,1081
103520,1081
252563,1081
445699,1081
383066,1081
213133,1081
407651,1081
11857,1081
310261,1081
460224,1081
76486,1081
230722,1081
447846,1081
20464,1081
386417,1081
422901,1081
294450,1081
49222,1081
181087,1081
128933,1081
201034,1081
255636,1081
248093,1081
262835,1081
240762,1081
288932,1081
62520,1081
396613,1081
51776,1081
211072,1081
301952,1081
34350,1081
110627,1081
317259,1081
157870,1081
208655,1081
397913,1081
28688,1081
36961,1081
283907,1081
222403,1081
56316,1081
423098,1081
238986,1081
174860,1081
424972,1081
33549,1081
61408,1081
82863,1081
145892,1081
72257,1081
242761,1081
230357,1081
206348,1081
169131,1081
209971,1081
118574,1081
386763,1081
1997,1081
270246,1081
332782,1081
107635,1081
242352,1081
191101,1081
85892,1081
355415,1081
389926,1081
409871,1081
169227,1081
153236,1081
268389,1081
193386,1081
185243,1081
371533,1081
7544,1081
107594,1081
377620,1081
244553,1081
444619,1081
75745,1081
39774,1081
362415,1081
120837,1081
320650,1081
406271,1079
223259,1079
252977,1079
411191,1079
22681,1079
390422,1079
82121,1079
262534,1079
97749,1079
391489,1079
384178,1079
68837,1079
401708,1079
73645,1079
410185,1079
469576,1079
131874,1079
415882,1079
379583,1079
334997,1079
469817,1079
102159,1079
127051,1079
286611,1079
73959,1079
309107,1079
217986,1079
162812,1079
178063,1079
219475,1079
308319,1079
456127,1079
449174,1079
459773,1080
130285,1080
463650,1080
156066,1080
191659,1080
54490,1080
288102,1080
96315,1080
209433,1080
237058,1080
282035,1080
374855,1080
98436,1080
362236,1080
284642,1080
212703,1080
320858,1080
25199,1080
104773,1080
349213,1080
352573,1080
285676,1080
200117,1080
8554,1080
386185,1080
259506,1080
257023,1080
226198,1080
210519,1080
347011,1080
139367,1080
167308,1080
375056,1080
237149,1080
222636,1080
343352,1080
240294,1080
365856,1080
267604,1080
83087,1080
54909,1080
363145,1080
167829,1080
229125,1080
71879,1080
41628,1080
208445,1080
100193,1080
128506,1080
258595,1080
438601,1080
43900,1080
51259,1080
456425,1080
200595,1080
273501,1080
22585,1080
314994,1080
107065,1080
187245,1080
426502,1080
292085,1080
258800,1080
449565,1080
77313,1080
238469,1080
167831,1080
273720,1080
327046,1080
121104,1080
37374,1080
435273,1080
247427,1080
343205,1080
424979,1080
307190,1080
245641,1080
320472,1080
81142,1080
361529,1080
283670,1080
210674,1080
152914,1080
319121,1080
343483,1080
90906,1080
8392,1080
465839,1080
388952,1080
173883,1080
190631,1080
314947,1080
107547,1080
224865,1080
227840,1080
332677,1080
4577,1080
329342,1080
314721,1080
42704,1080
191953,1080
117616,1080
420100,1080
257364,1080
188635,1080
109147,1080
365481,1080
403358,1080
367133,1080
185966,1080
50200,1080
446158,1080
133615,1080
376793,1080
445216,1080
11477,1080
11197,1080
248343,1080
334658,1080
205142,1080
191098,1080
239086,1080
139619,1080
363672,1080
405399,1080
83530,1080
382718,1080
193383,1080
357723,1080
430069,1080
170165,1080
330377,1080
406380,1080
303580,1080
303738,1080
403287,1080
461906,1080
31215,1080
355284,1080
217156,1082
66587,1082
299721,1082
75816,1082
35767,1082
324234,1082
208979,1082
471896,1082
202547,1082
162688,1082
170986,1082
115693,1082
131293,1082
